datetime,count
2011-04-23 06:00:00,17.405
2011-04-23 07:00:00,47.93
2011-04-23 08:00:00,45.985
2011-04-23 09:00:00,78.74
2011-04-23 10:00:00,150.315
2011-04-23 11:00:00,67.845
2011-04-23 12:00:00,138.555
2011-04-23 13:00:00,140.74
2011-04-23 14:00:00,206.975
2011-04-23 15:00:00,241.175
2011-04-23 16:00:00,246.02
2011-04-23 17:00:00,275.79833333333335
2011-04-23 18:00:00,244.04
2011-04-23 19:00:00,167.375
2011-04-23 20:00:00,120.195
2011-04-23 21:00:00,117.275
2011-04-23 22:00:00,102.71
2011-04-23 23:00:00,76.975
2011-04-24 00:00:00,47.775
2011-04-24 01:00:00,34.795
2011-04-24 02:00:00,33.16
2011-04-24 03:00:00,25.145
2011-04-24 04:00:00,8.87
2011-04-24 05:00:00,10.935
2011-04-24 06:00:00,16.56
2011-04-24 07:00:00,93.94
2011-04-24 08:00:00,140.605
2011-04-24 09:00:00,160.51
2011-04-24 10:00:00,250.71
2011-04-24 11:00:00,307.235
2011-04-24 12:00:00,325.86
2011-04-24 13:00:00,322.54
2011-04-24 14:00:00,325.115
2011-04-24 15:00:00,327.99
2011-04-24 16:00:00,338.28
2011-04-24 17:00:00,328.6475
2011-04-24 18:00:00,300.36
2011-04-24 19:00:00,166.56
2011-04-24 20:00:00,128.955
2011-04-24 21:00:00,74.935
2011-04-24 22:00:00,63.23
2011-04-24 23:00:00,51.69
2011-04-25 00:00:00,20.645
2011-04-25 01:00:00,9.95
2011-04-25 02:00:00,8.535
2011-04-25 03:00:00,2.885
2011-04-25 04:00:00,2.925
2011-04-25 05:00:00,12.505
2011-04-25 06:00:00,54.085
2011-04-25 07:00:00,182.63
2011-04-25 08:00:00,306.255
2011-04-25 09:00:00,160.425
2011-04-25 10:00:00,108.36
2011-04-25 11:00:00,113.715
2011-04-25 12:00:00,132.855
2011-04-25 13:00:00,132.39
2011-04-25 14:00:00,147.375
2011-04-25 15:00:00,149.515
2011-04-25 16:00:00,211.385
2011-04-25 17:00:00,399.22
2011-04-25 18:00:00,390.25
2011-04-25 19:00:00,279.335
2011-04-25 20:00:00,180.695
2011-04-25 21:00:00,148.225
2011-04-25 22:00:00,111.5
2011-04-25 23:00:00,62.365
2011-04-26 00:00:00,25.935
2011-04-26 01:00:00,15.775
2011-04-26 02:00:00,6.12
2011-04-26 03:00:00,3.805
2011-04-26 04:00:00,4.62
2011-04-26 05:00:00,12.445
2011-04-26 06:00:00,49.65
2011-04-26 07:00:00,209.645
2011-04-26 08:00:00,326.84
2011-04-26 09:00:00,151.08
2011-04-26 10:00:00,108.455
2011-04-26 11:00:00,114.835
2011-04-26 12:00:00,133.555
2011-04-26 13:00:00,148.105
2011-04-26 14:00:00,142.4
2011-04-26 15:00:00,132.53
2011-04-26 16:00:00,209.885
2011-04-26 17:00:00,400.505
2011-04-26 18:00:00,389.205
2011-04-26 19:00:00,258.47
2011-04-26 20:00:00,184.69
2011-04-26 21:00:00,147.05
2011-04-26 22:00:00,108.925
2011-04-26 23:00:00,61.625
2011-04-27 00:00:00,26.705
2011-04-27 01:00:00,13.18
2011-04-27 02:00:00,7.515
2011-04-27 03:00:00,3.445
2011-04-27 04:00:00,4.125
2011-04-27 05:00:00,11.88
2011-04-27 06:00:00,49.445
2011-04-27 07:00:00,203.32
2011-04-27 08:00:00,332.955
2011-04-27 09:00:00,155.615
2011-04-27 10:00:00,95.49
2011-04-27 11:00:00,91.475
2011-04-27 12:00:00,114.35
2011-04-27 13:00:00,112.56
2011-04-27 14:00:00,128.07
2011-04-27 15:00:00,130.755
2011-04-27 16:00:00,203.77
2011-04-27 17:00:00,296.4
2011-04-27 18:00:00,293.625
2011-04-27 19:00:00,246.19
2011-04-27 20:00:00,177.43
2011-04-27 21:00:00,129.76
2011-04-27 22:00:00,95.89
2011-04-27 23:00:00,60.375
2011-04-28 00:00:00,32.745
2011-04-28 01:00:00,14.445
2011-04-28 02:00:00,8.225
2011-04-28 03:00:00,5.46
2011-04-28 04:00:00,4.79
2011-04-28 05:00:00,13.705
2011-04-28 06:00:00,61.695
2011-04-28 07:00:00,207.55
2011-04-28 08:00:00,364.995
2011-04-28 09:00:00,151.6
2011-04-28 10:00:00,98.67
2011-04-28 11:00:00,101.605
2011-04-28 12:00:00,109.77
2011-04-28 13:00:00,116.76
2011-04-28 14:00:00,117.865
2011-04-28 15:00:00,137.425
2011-04-28 16:00:00,187.7
2011-04-28 17:00:00,371.9
2011-04-28 18:00:00,364.63
2011-04-28 19:00:00,260.815
2011-04-28 20:00:00,171.86
2011-04-28 21:00:00,132.385
2011-04-28 22:00:00,102.545
2011-04-28 23:00:00,78.97
2011-04-29 00:00:00,40.65
2011-04-29 01:00:00,20.805
2011-04-29 02:00:00,15.43
2011-04-29 03:00:00,6.225
2011-04-29 04:00:00,4.735
2011-04-29 05:00:00,10.965
2011-04-29 06:00:00,53.935
2011-04-29 07:00:00,204.235
2011-04-29 08:00:00,349.4
2011-04-29 09:00:00,194.325
2011-04-29 10:00:00,143.195
2011-04-29 11:00:00,168.63
2011-04-29 12:00:00,202.81
2011-04-29 13:00:00,200.13
2011-04-29 14:00:00,216.88
2011-04-29 15:00:00,193.935
2011-04-29 16:00:00,211.695
2011-04-29 17:00:00,330.29
2011-04-29 18:00:00,335.465
2011-04-29 19:00:00,211.1
2011-04-29 20:00:00,158.025
2011-04-29 21:00:00,119.41
2011-04-29 22:00:00,86.245
2011-04-29 23:00:00,46.67
2011-04-30 00:00:00,36.495
2011-04-30 01:00:00,29.805
2011-04-30 02:00:00,25.985
2011-04-30 03:00:00,19.65
2011-04-30 04:00:00,5.98
2011-04-30 05:00:00,5.625
2011-04-30 06:00:00,22.22
2011-04-30 07:00:00,36.29
2011-04-30 08:00:00,67.375
2011-04-30 09:00:00,168.19
2011-04-30 10:00:00,209.34
2011-04-30 11:00:00,250.26
2011-04-30 12:00:00,270.93
2011-04-30 13:00:00,278.255
2011-04-30 14:00:00,279.225
2011-04-30 15:00:00,294.92
2011-04-30 16:00:00,290.86
2011-04-30 17:00:00,313.03
2011-04-30 18:00:00,290.35
2011-04-30 19:00:00,221.095
2011-04-30 20:00:00,129.425
2011-04-30 21:00:00,97.83
2011-04-30 22:00:00,83.045
2011-04-30 23:00:00,54.6
2011-05-20 00:00:00,41.85
2011-05-20 01:00:00,18.19
2011-05-20 02:00:00,11.925
2011-05-20 03:00:00,5.345
2011-05-20 04:00:00,5.6
2011-05-20 05:00:00,24.275
2011-05-20 06:00:00,91.15
2011-05-20 07:00:00,265.815
2011-05-20 08:00:00,466.455
2011-05-20 09:00:00,216.45
2011-05-20 10:00:00,160.71
2011-05-20 11:00:00,178.355
2011-05-20 12:00:00,247.405
2011-05-20 13:00:00,225.365
2011-05-20 14:00:00,240.665
2011-05-20 15:00:00,264.73
2011-05-20 16:00:00,360.69725
2011-05-20 17:00:00,524.245
2011-05-20 18:00:00,480.495
2011-05-20 19:00:00,307.865
2011-05-20 20:00:00,225.795
2011-05-20 21:00:00,195.495
2011-05-20 22:00:00,150.015
2011-05-20 23:00:00,114.78
2011-05-21 00:00:00,100.665
2011-05-21 01:00:00,73.655
2011-05-21 02:00:00,57.655
2011-05-21 03:00:00,27.17
2011-05-21 04:00:00,8.875
2011-05-21 05:00:00,10.135
2011-05-21 06:00:00,19.475
2011-05-21 07:00:00,48.365
2011-05-21 08:00:00,113.78
2011-05-21 09:00:00,212.99
2011-05-21 10:00:00,279.335
2011-05-21 11:00:00,370.25
2011-05-21 12:00:00,380.82
2011-05-21 13:00:00,402.315
2011-05-21 14:00:00,402.335
2011-05-21 15:00:00,399.42
2011-05-21 16:00:00,398.6
2011-05-21 17:00:00,359.345
2011-05-21 18:00:00,344.425
2011-05-21 19:00:00,334.79
2011-05-21 20:00:00,235.735
2011-05-21 21:00:00,204.115
2011-05-21 22:00:00,140.87
2011-05-21 23:00:00,117.82
2011-05-22 00:00:00,102.83
2011-05-22 01:00:00,68.15
2011-05-22 02:00:00,56.67
2011-05-22 03:00:00,30.4
2011-05-22 04:00:00,11.01
2011-05-22 05:00:00,12.905
2011-05-22 06:00:00,11.945
2011-05-22 07:00:00,41.835
2011-05-22 08:00:00,90.68
2011-05-22 09:00:00,175.54
2011-05-22 10:00:00,278.25
2011-05-22 11:00:00,382.795
2011-05-22 12:00:00,383.89
2011-05-22 13:00:00,385.075
2011-05-22 14:00:00,339.185
2011-05-22 15:00:00,385.615
2011-05-22 16:00:00,389.575
2011-05-22 17:00:00,356.7211666666667
2011-05-22 18:00:00,327.32599999999996
2011-05-22 19:00:00,311.74
2011-05-22 20:00:00,238.54
2011-05-22 21:00:00,174.31666666666663
2011-05-22 22:00:00,122.69
2011-05-22 23:00:00,87.175
2011-05-23 00:00:00,26.87
2011-05-23 01:00:00,16.925
2011-05-23 02:00:00,6.845
2011-05-23 03:00:00,4.34
2011-05-23 04:00:00,5.245
2011-05-23 05:00:00,18.905
2011-05-23 06:00:00,94.61
2011-05-23 07:00:00,219.37
2011-05-23 08:00:00,385.265
2011-05-23 09:00:00,192.795
2011-05-23 10:00:00,121.43
2011-05-23 11:00:00,151.2
2011-05-23 12:00:00,187.83
2011-05-23 13:00:00,177.895
2011-05-23 14:00:00,157.5
2011-05-23 15:00:00,160.53
2011-05-23 16:00:00,275.345
2011-05-23 17:00:00,459.655
2011-05-23 18:00:00,489.165
2011-05-23 19:00:00,373.005
2011-05-23 20:00:00,221.685
2011-05-23 21:00:00,135.88
2011-05-23 22:00:00,123.32
2011-05-23 23:00:00,60.1
2011-05-24 00:00:00,23.825
2011-05-24 01:00:00,11.815
2011-05-24 02:00:00,7.04
2011-05-24 03:00:00,3.9
2011-05-24 04:00:00,4.675
2011-05-24 05:00:00,18.4
2011-05-24 06:00:00,107.0
2011-05-24 07:00:00,166.205
2011-05-24 08:00:00,322.135
2011-05-24 09:00:00,202.815
2011-05-24 10:00:00,123.875
2011-05-24 11:00:00,149.525
2011-05-24 12:00:00,182.635
2011-05-24 13:00:00,188.615
2011-05-24 14:00:00,163.26
2011-05-24 15:00:00,168.03
2011-05-24 16:00:00,283.95
2011-05-24 17:00:00,543.125
2011-05-24 18:00:00,503.68
2011-05-24 19:00:00,343.36
2011-05-24 20:00:00,271.95
2011-05-24 21:00:00,224.82375
2011-05-24 22:00:00,81.2
2011-05-24 23:00:00,72.71
2011-05-25 00:00:00,26.495
2011-05-25 01:00:00,13.145
2011-05-25 02:00:00,7.415
2011-05-25 03:00:00,4.65
2011-05-25 04:00:00,4.825
2011-05-25 05:00:00,21.08
2011-05-25 06:00:00,106.59
2011-05-25 07:00:00,303.52
2011-05-25 08:00:00,440.075
2011-05-25 09:00:00,205.105
2011-05-25 10:00:00,128.74
2011-05-25 11:00:00,149.89
2011-05-25 12:00:00,200.15
2011-05-25 13:00:00,186.83
2011-05-25 14:00:00,160.77
2011-05-25 15:00:00,166.19
2011-05-25 16:00:00,287.385
2011-05-25 17:00:00,461.895
2011-05-25 18:00:00,471.135
2011-05-25 19:00:00,379.695
2011-05-25 20:00:00,300.085
2011-05-25 21:00:00,205.8825
2011-05-25 22:00:00,152.465
2011-05-25 23:00:00,88.095
2011-05-26 00:00:00,54.91
2011-05-26 01:00:00,25.485
2011-05-26 02:00:00,10.965
2011-05-26 03:00:00,4.875
2011-05-26 04:00:00,5.05
2011-05-26 05:00:00,19.82
2011-05-26 06:00:00,96.69
2011-05-26 07:00:00,239.26
2011-05-26 08:00:00,443.375
2011-05-26 09:00:00,206.71
2011-05-26 10:00:00,117.84
2011-05-26 11:00:00,149.155
2011-05-26 12:00:00,191.655
2011-05-26 13:00:00,168.68
2011-05-26 14:00:00,163.45
2011-05-26 15:00:00,164.78
2011-05-26 16:00:00,268.1
2011-05-26 17:00:00,450.455
2011-05-26 18:00:00,448.62
2011-05-26 19:00:00,374.395
2011-05-26 20:00:00,283.67
2011-05-26 21:00:00,207.07416666666668
2011-05-26 22:00:00,157.455
2011-05-26 23:00:00,116.915
2011-05-27 00:00:00,63.1
2011-05-27 01:00:00,27.62
2011-05-27 02:00:00,15.255
2011-05-27 03:00:00,6.14
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,25.595
2011-05-27 06:00:00,104.035
2011-05-27 07:00:00,272.18
2011-05-27 08:00:00,458.59
2011-05-27 09:00:00,218.32
2011-05-27 10:00:00,158.04
2011-05-27 11:00:00,164.825
2011-05-27 12:00:00,224.185
2011-05-27 13:00:00,218.84
2011-05-27 14:00:00,214.38
2011-05-27 15:00:00,221.65
2011-05-27 16:00:00,341.04724999999996
2011-05-27 17:00:00,526.39
2011-05-27 18:00:00,451.07
2011-05-27 19:00:00,277.105
2011-05-27 20:00:00,214.66
2011-05-27 21:00:00,171.19
2011-05-27 22:00:00,149.52
2011-05-27 23:00:00,116.11
2011-05-28 00:00:00,104.83
2011-05-28 01:00:00,80.625
2011-05-28 02:00:00,56.265
2011-05-28 03:00:00,26.525
2011-05-28 04:00:00,8.185
2011-05-28 05:00:00,13.715
2011-05-28 06:00:00,23.66
2011-05-28 07:00:00,50.005
2011-05-28 08:00:00,110.875
2011-05-28 09:00:00,211.67
2011-05-28 10:00:00,278.525
2011-05-28 11:00:00,375.54
2011-05-28 12:00:00,378.06
2011-05-28 13:00:00,395.235
2011-05-28 14:00:00,376.01
2011-05-28 15:00:00,406.315
2011-05-28 16:00:00,409.025
2011-05-28 17:00:00,386.03025
2011-05-28 18:00:00,316.825
2011-05-28 19:00:00,281.085
2011-05-28 20:00:00,264.35
2011-05-28 21:00:00,205.68
2011-05-28 22:00:00,172.86
2011-05-28 23:00:00,148.86
2011-05-29 00:00:00,108.295
2011-05-29 01:00:00,85.145
2011-05-29 02:00:00,61.28
2011-05-29 03:00:00,28.35
2011-05-29 04:00:00,9.83
2011-05-29 05:00:00,13.045
2011-05-29 06:00:00,11.25
2011-05-29 07:00:00,34.5
2011-05-29 08:00:00,74.93
2011-05-29 09:00:00,126.575
2011-05-29 10:00:00,212.49
2011-05-29 11:00:00,280.7
2011-05-29 12:00:00,328.775
2011-05-29 13:00:00,410.08
2011-05-29 14:00:00,396.535
2011-05-29 15:00:00,399.825
2011-05-29 16:00:00,358.19
2011-05-29 17:00:00,340.5233333333333
2011-05-29 18:00:00,243.565
2011-05-29 19:00:00,246.73
2011-05-29 20:00:00,215.08
2011-05-29 21:00:00,160.28083333333333
2011-05-29 22:00:00,122.845
2011-05-29 23:00:00,95.225
2011-05-30 00:00:00,100.015
2011-05-30 01:00:00,91.795
2011-05-30 02:00:00,55.465
2011-05-30 03:00:00,24.84
2011-05-30 04:00:00,14.465
2011-05-30 05:00:00,10.49
2011-05-30 06:00:00,45.33
2011-05-30 07:00:00,57.03
2011-05-30 08:00:00,121.005
2011-05-30 09:00:00,221.555
2011-05-30 10:00:00,280.23
2011-05-30 11:00:00,357.775
2011-05-30 12:00:00,370.35
2011-05-30 13:00:00,367.415
2011-05-30 14:00:00,363.075
2011-05-30 15:00:00,365.205
2011-05-30 16:00:00,363.45
2011-05-30 17:00:00,437.83833333333337
2011-05-30 18:00:00,421.97333333333336
2011-05-30 19:00:00,323.67
2011-05-30 20:00:00,327.63
2011-05-30 21:00:00,365.925
2011-05-30 22:00:00,254.59
2011-05-30 23:00:00,98.34
2011-05-31 00:00:00,30.285
2011-05-31 01:00:00,17.28
2011-05-31 02:00:00,8.195
2011-05-31 03:00:00,3.7
2011-05-31 04:00:00,5.1
2011-05-31 05:00:00,21.88
2011-05-31 06:00:00,112.37
2011-05-31 07:00:00,290.875
2011-05-31 08:00:00,444.33
2011-05-31 09:00:00,182.52
2011-05-31 10:00:00,125.4
2011-05-31 11:00:00,124.555
2011-05-31 12:00:00,153.53
2011-05-31 13:00:00,149.525
2011-05-31 14:00:00,145.135
2011-05-31 15:00:00,147.43
2011-05-31 16:00:00,238.735
2011-05-31 17:00:00,499.295
2011-05-31 18:00:00,497.625
2011-05-31 19:00:00,369.87
2011-05-31 20:00:00,282.07
2011-05-31 21:00:00,208.69
2011-05-31 22:00:00,138.38
2011-05-31 23:00:00,73.82
2011-06-20 00:00:00,29.38
2011-06-20 01:00:00,15.245
2011-06-20 02:00:00,7.89
2011-06-20 03:00:00,3.6
2011-06-20 04:00:00,4.79
2011-06-20 05:00:00,19.68
2011-06-20 06:00:00,95.045
2011-06-20 07:00:00,143.08
2011-06-20 08:00:00,318.195
2011-06-20 09:00:00,205.33
2011-06-20 10:00:00,112.135
2011-06-20 11:00:00,124.1
2011-06-20 12:00:00,178.3
2011-06-20 13:00:00,182.99
2011-06-20 14:00:00,170.11
2011-06-20 15:00:00,168.255
2011-06-20 16:00:00,285.86
2011-06-20 17:00:00,555.23
2011-06-20 18:00:00,527.725
2011-06-20 19:00:00,387.225
2011-06-20 20:00:00,293.36
2011-06-20 21:00:00,199.30375
2011-06-20 22:00:00,120.445
2011-06-20 23:00:00,71.24
2011-06-21 00:00:00,28.635
2011-06-21 01:00:00,11.285
2011-06-21 02:00:00,7.25
2011-06-21 03:00:00,4.115
2011-06-21 04:00:00,4.965
2011-06-21 05:00:00,20.02
2011-06-21 06:00:00,112.165
2011-06-21 07:00:00,238.935
2011-06-21 08:00:00,420.045
2011-06-21 09:00:00,194.935
2011-06-21 10:00:00,112.035
2011-06-21 11:00:00,118.065
2011-06-21 12:00:00,172.865
2011-06-21 13:00:00,169.56
2011-06-21 14:00:00,158.01
2011-06-21 15:00:00,165.32
2011-06-21 16:00:00,276.92
2011-06-21 17:00:00,535.495
2011-06-21 18:00:00,494.315
2011-06-21 19:00:00,344.805
2011-06-21 20:00:00,226.765
2011-06-21 21:00:00,223.675
2011-06-21 22:00:00,167.58
2011-06-21 23:00:00,75.37
2011-06-22 00:00:00,32.93
2011-06-22 01:00:00,19.87
2011-06-22 02:00:00,8.82
2011-06-22 03:00:00,5.325
2011-06-22 04:00:00,5.465
2011-06-22 05:00:00,27.11
2011-06-22 06:00:00,113.265
2011-06-22 07:00:00,306.63
2011-06-22 08:00:00,436.94
2011-06-22 09:00:00,194.505
2011-06-22 10:00:00,128.86
2011-06-22 11:00:00,139.775
2011-06-22 12:00:00,168.62
2011-06-22 13:00:00,163.3
2011-06-22 14:00:00,160.565
2011-06-22 15:00:00,161.915
2011-06-22 16:00:00,254.02
2011-06-22 17:00:00,504.0
2011-06-22 18:00:00,480.295
2011-06-22 19:00:00,362.66
2011-06-22 20:00:00,284.21
2011-06-22 21:00:00,217.11503571428574
2011-06-22 22:00:00,163.18
2011-06-22 23:00:00,87.845
2011-06-23 00:00:00,43.44
2011-06-23 01:00:00,19.155
2011-06-23 02:00:00,10.115
2011-06-23 03:00:00,5.0675
2011-06-23 04:00:00,6.62
2011-06-23 05:00:00,25.26
2011-06-23 06:00:00,120.64
2011-06-23 07:00:00,315.06
2011-06-23 08:00:00,426.61
2011-06-23 09:00:00,195.48
2011-06-23 10:00:00,119.095
2011-06-23 11:00:00,139.845
2011-06-23 12:00:00,171.345
2011-06-23 13:00:00,176.87
2011-06-23 14:00:00,159.865
2011-06-23 15:00:00,167.025
2011-06-23 16:00:00,285.945
2011-06-23 17:00:00,476.23
2011-06-23 18:00:00,526.46
2011-06-23 19:00:00,379.155
2011-06-23 20:00:00,298.79
2011-06-23 21:00:00,217.53599999999997
2011-06-23 22:00:00,155.295
2011-06-23 23:00:00,123.14
2011-06-24 00:00:00,55.405
2011-06-24 01:00:00,24.725
2011-06-24 02:00:00,11.895
2011-06-24 03:00:00,5.6315
2011-06-24 04:00:00,6.1425
2011-06-24 05:00:00,24.425
2011-06-24 06:00:00,100.87
2011-06-24 07:00:00,272.535
2011-06-24 08:00:00,453.135
2011-06-24 09:00:00,226.81
2011-06-24 10:00:00,137.635
2011-06-24 11:00:00,163.44
2011-06-24 12:00:00,220.69
2011-06-24 13:00:00,216.885
2011-06-24 14:00:00,223.465
2011-06-24 15:00:00,228.66
2011-06-24 16:00:00,355.42375
2011-06-24 17:00:00,558.395
2011-06-24 18:00:00,488.02
2011-06-24 19:00:00,374.71
2011-06-24 20:00:00,285.615
2011-06-24 21:00:00,229.58
2011-06-24 22:00:00,199.97
2011-06-24 23:00:00,148.035
2011-06-25 00:00:00,108.12
2011-06-25 01:00:00,82.195
2011-06-25 02:00:00,55.975
2011-06-25 03:00:00,28.31
2011-06-25 04:00:00,10.32
2011-06-25 05:00:00,11.045
2011-06-25 06:00:00,33.56
2011-06-25 07:00:00,64.79
2011-06-25 08:00:00,140.14
2011-06-25 09:00:00,216.61
2011-06-25 10:00:00,302.005
2011-06-25 11:00:00,379.56
2011-06-25 12:00:00,429.75
2011-06-25 13:00:00,433.715
2011-06-25 14:00:00,426.61
2011-06-25 15:00:00,421.855
2011-06-25 16:00:00,418.835
2011-06-25 17:00:00,397.7151666666667
2011-06-25 18:00:00,385.615
2011-06-25 19:00:00,351.82
2011-06-25 20:00:00,295.295
2011-06-25 21:00:00,235.725
2011-06-25 22:00:00,203.6
2011-06-25 23:00:00,144.6
2011-06-26 00:00:00,105.955
2011-06-26 01:00:00,92.29
2011-06-26 02:00:00,75.31
2011-06-26 03:00:00,37.565
2011-06-26 04:00:00,13.025
2011-06-26 05:00:00,13.26
2011-06-26 06:00:00,24.47
2011-06-26 07:00:00,53.45
2011-06-26 08:00:00,105.345
2011-06-26 09:00:00,188.115
2011-06-26 10:00:00,296.175
2011-06-26 11:00:00,386.745
2011-06-26 12:00:00,420.725
2011-06-26 13:00:00,421.035
2011-06-26 14:00:00,416.51
2011-06-26 15:00:00,412.045
2011-06-26 16:00:00,402.88
2011-06-26 17:00:00,366.7375
2011-06-26 18:00:00,359.5253333333333
2011-06-26 19:00:00,337.6075
2011-06-26 20:00:00,249.425
2011-06-26 21:00:00,192.32666666666665
2011-06-26 22:00:00,194.065
2011-06-26 23:00:00,91.665
2011-06-27 00:00:00,38.27
2011-06-27 01:00:00,11.11
2011-06-27 02:00:00,10.915
2011-06-27 03:00:00,4.85
2011-06-27 04:00:00,5.855
2011-06-27 05:00:00,19.95
2011-06-27 06:00:00,109.905
2011-06-27 07:00:00,309.205
2011-06-27 08:00:00,407.235
2011-06-27 09:00:00,201.785
2011-06-27 10:00:00,116.085
2011-06-27 11:00:00,150.105
2011-06-27 12:00:00,177.26
2011-06-27 13:00:00,170.715
2011-06-27 14:00:00,163.165
2011-06-27 15:00:00,167.55
2011-06-27 16:00:00,281.21
2011-06-27 17:00:00,547.33
2011-06-27 18:00:00,541.945
2011-06-27 19:00:00,397.135
2011-06-27 20:00:00,314.185
2011-06-27 21:00:00,195.17
2011-06-27 22:00:00,121.275
2011-06-27 23:00:00,84.615
2011-06-28 00:00:00,30.25
2011-06-28 01:00:00,17.875
2011-06-28 02:00:00,10.09
2011-06-28 03:00:00,5.79
2011-06-28 04:00:00,6.595
2011-06-28 05:00:00,24.065
2011-06-28 06:00:00,109.685
2011-06-28 07:00:00,301.67
2011-06-28 08:00:00,437.41
2011-06-28 09:00:00,199.54
2011-06-28 10:00:00,116.4
2011-06-28 11:00:00,137.185
2011-06-28 12:00:00,167.63
2011-06-28 13:00:00,165.41
2011-06-28 14:00:00,152.52
2011-06-28 15:00:00,158.49
2011-06-28 16:00:00,256.15
2011-06-28 17:00:00,415.795
2011-06-28 18:00:00,410.105
2011-06-28 19:00:00,371.895
2011-06-28 20:00:00,303.115
2011-06-28 21:00:00,214.595
2011-06-28 22:00:00,156.885
2011-06-28 23:00:00,83.335
2011-06-29 00:00:00,33.675
2011-06-29 01:00:00,20.07
2011-06-29 02:00:00,6.485
2011-06-29 03:00:00,5.06
2011-06-29 04:00:00,5.59
2011-06-29 05:00:00,25.82
2011-06-29 06:00:00,111.5
2011-06-29 07:00:00,302.82
2011-06-29 08:00:00,470.42
2011-06-29 09:00:00,207.24
2011-06-29 10:00:00,120.115
2011-06-29 11:00:00,162.37
2011-06-29 12:00:00,198.26
2011-06-29 13:00:00,192.5
2011-06-29 14:00:00,158.47
2011-06-29 15:00:00,175.105
2011-06-29 16:00:00,299.385
2011-06-29 17:00:00,567.115
2011-06-29 18:00:00,555.71
2011-06-29 19:00:00,402.97
2011-06-29 20:00:00,306.585
2011-06-29 21:00:00,228.87
2011-06-29 22:00:00,164.16
2011-06-29 23:00:00,97.72
2011-06-30 00:00:00,45.725
2011-06-30 01:00:00,20.135
2011-06-30 02:00:00,8.015
2011-06-30 03:00:00,5.755
2011-06-30 04:00:00,5.855
2011-06-30 05:00:00,27.155
2011-06-30 06:00:00,120.55
2011-06-30 07:00:00,330.58
2011-06-30 08:00:00,467.015
2011-06-30 09:00:00,212.78
2011-06-30 10:00:00,125.42
2011-06-30 11:00:00,154.06
2011-06-30 12:00:00,205.35
2011-06-30 13:00:00,188.205
2011-06-30 14:00:00,165.06
2011-06-30 15:00:00,178.04
2011-06-30 16:00:00,296.785
2011-06-30 17:00:00,580.23
2011-06-30 18:00:00,561.88
2011-06-30 19:00:00,385.775
2011-06-30 20:00:00,303.91
2011-06-30 21:00:00,226.755
2011-06-30 22:00:00,165.53
2011-06-30 23:00:00,123.05
2011-07-20 00:00:00,32.385
2011-07-20 01:00:00,16.035
2011-07-20 02:00:00,6.15
2011-07-20 03:00:00,5.795
2011-07-20 04:00:00,6.225
2011-07-20 05:00:00,31.55
2011-07-20 06:00:00,120.46
2011-07-20 07:00:00,282.78
2011-07-20 08:00:00,429.635
2011-07-20 09:00:00,195.515
2011-07-20 10:00:00,126.72
2011-07-20 11:00:00,136.0
2011-07-20 12:00:00,164.445
2011-07-20 13:00:00,156.085
2011-07-20 14:00:00,157.93
2011-07-20 15:00:00,155.42
2011-07-20 16:00:00,252.05
2011-07-20 17:00:00,501.01
2011-07-20 18:00:00,503.955
2011-07-20 19:00:00,377.46
2011-07-20 20:00:00,292.23
2011-07-20 21:00:00,218.5375
2011-07-20 22:00:00,164.545
2011-07-20 23:00:00,106.565
2011-07-21 00:00:00,44.415
2011-07-21 01:00:00,16.975
2011-07-21 02:00:00,7.56
2011-07-21 03:00:00,5.85
2011-07-21 04:00:00,6.065
2011-07-21 05:00:00,20.57
2011-07-21 06:00:00,119.725
2011-07-21 07:00:00,293.915
2011-07-21 08:00:00,435.15
2011-07-21 09:00:00,192.465
2011-07-21 10:00:00,120.8
2011-07-21 11:00:00,130.38
2011-07-21 12:00:00,151.91
2011-07-21 13:00:00,149.89
2011-07-21 14:00:00,136.35
2011-07-21 15:00:00,144.8
2011-07-21 16:00:00,243.01
2011-07-21 17:00:00,460.305
2011-07-21 18:00:00,467.55
2011-07-21 19:00:00,387.075
2011-07-21 20:00:00,283.395
2011-07-21 21:00:00,220.282
2011-07-21 22:00:00,168.435
2011-07-21 23:00:00,121.945
2011-07-22 00:00:00,58.695
2011-07-22 01:00:00,30.105
2011-07-22 02:00:00,17.755
2011-07-22 03:00:00,7.24
