datetime,count
2011-03-25 22:00:00,3.44973749629877e+20
2011-03-25 23:00:00,95009689778870.61
2011-03-26 00:00:00,183824019478073.25
2011-03-26 01:00:00,351332884547.5843
2011-03-26 02:00:00,27371147.346616127
2011-03-26 03:00:00,34030.07597223162
2011-03-26 04:00:00,61.25221426275198
2011-03-26 05:00:00,29.517992716151486
2011-03-26 06:00:00,3261.6875702267084
2011-03-26 07:00:00,135197160754.73967
2011-03-26 08:00:00,2.7131978404054667e+22
2011-03-26 09:00:00,4.062369671282883e+38
2011-03-26 10:00:00,1.4306948814131167e+51
2011-03-26 11:00:00,1.9695791398393888e+55
2011-03-26 12:00:00,9.848403170414069e+61
2011-03-26 13:00:00,1.0141425634621982e+70
2011-03-26 14:00:00,1.2539370121887896e+73
2011-03-26 15:00:00,2.468308090806915e+76
2011-03-26 16:00:00,1.1577267653993708e+71
2011-03-26 17:00:00,6.900739525100104e+69
2011-03-26 18:00:00,5.499868783284384e+62
2011-03-26 19:00:00,2.708584284778037e+42
2011-03-26 20:00:00,2.0294961944028785e+26
2011-03-26 21:00:00,3.63537782750193e+21
2011-03-26 22:00:00,1.0868657985472373e+20
2011-03-26 23:00:00,165501272576485.22
2011-03-27 00:00:00,8217151408989512.0
2011-03-27 01:00:00,102179815989.40857
2011-03-27 02:00:00,309354986.78036124
2011-03-27 03:00:00,184425.34012565826
2011-03-27 04:00:00,168.17414165184545
2011-03-27 06:00:00,8955.292703482508
2011-03-27 07:00:00,9.861502221143867e+16
2011-03-27 08:00:00,1.8281383246685186e+20
2011-03-27 09:00:00,1.5754197507896479e+35
2011-03-27 10:00:00,6.829530349007591e+44
2011-03-27 11:00:00,5.056858042899247e+50
2011-03-27 12:00:00,9.209492930389101e+56
2011-03-27 13:00:00,4.468885914249235e+63
2011-03-27 14:00:00,1.1841716379221965e+70
2011-03-27 15:00:00,7.780562088119759e+69
2011-03-27 16:00:00,2.2789233543644286e+74
2011-03-27 17:00:00,9.2462094320281e+68
2011-03-27 18:00:00,9.681673729997502e+56
2011-03-27 19:00:00,4.63673839634764e+41
2011-03-27 20:00:00,5.145527826100458e+22
2011-03-27 21:00:00,2.2163977284174057e+19
2011-03-27 22:00:00,1.5659118813707052e+18
2011-03-27 23:00:00,59978063322087.51
2011-03-28 00:00:00,27722.51006805505
2011-03-28 01:00:00,76.70753933829559
2011-03-28 02:00:00,25.028120181337815
2011-03-28 03:00:00,9.161409111608803
2011-03-28 05:00:00,188.670102405666
2011-03-28 06:00:00,9.240892871457869e+16
2011-03-28 07:00:00,6.494239390170083e+48
2011-03-28 08:00:00,1.2453494404134209e+95
2011-03-28 09:00:00,2.0443187539555724e+58
2011-03-28 10:00:00,2.2145125314293494e+29
2011-03-28 11:00:00,2.127680253067813e+29
2011-03-28 12:00:00,3.4113456704005354e+34
2011-03-28 13:00:00,1.1017905754170506e+36
2011-03-28 14:00:00,2.169185082973824e+37
2011-03-28 15:00:00,3.4617230838683814e+38
2011-03-28 16:00:00,4.992766032488859e+53
2011-03-28 17:00:00,7.143124806775084e+104
2011-03-28 18:00:00,1.428551346776551e+98
2011-03-28 19:00:00,1.6159037866417752e+60
2011-03-28 20:00:00,1.2796623834856875e+40
2011-03-28 21:00:00,3.569577388377923e+30
2011-03-28 22:00:00,5.082041480607232e+21
2011-03-28 23:00:00,5894259340266.981
2011-03-29 00:00:00,316475.1492164059
2011-03-29 01:00:00,28.502733643767282
2011-03-29 02:00:00,33.95377361624754
2011-03-29 03:00:00,13.873769902129904
2011-03-29 04:00:00,5.1038747185367255
2011-03-29 05:00:00,816.4780263124944
2011-03-29 06:00:00,1.4311357017714225e+18
2011-03-29 07:00:00,1.2816653119638892e+51
2011-03-29 08:00:00,4.300517746496677e+103
2011-03-29 09:00:00,1.1269941546306878e+64
2011-03-29 10:00:00,4.698658414240386e+32
2011-03-29 11:00:00,2.1695542792956436e+35
2011-03-29 12:00:00,2.2406510393964418e+38
2011-03-29 13:00:00,1.2296953628469316e+38
2011-03-29 14:00:00,3.427278363669579e+38
2011-03-29 15:00:00,3.1474615796519325e+40
2011-03-29 16:00:00,2.9392670786733222e+51
2011-03-29 17:00:00,9.518381878863818e+109
2011-03-29 18:00:00,1.201493343024583e+105
2011-03-29 19:00:00,1.4468428856643539e+66
2011-03-29 20:00:00,4.5004679183776054e+39
2011-03-29 21:00:00,1.4042758282960369e+35
2011-03-29 22:00:00,5.573135200142749e+24
2011-03-29 23:00:00,17619017951355.633
2011-03-30 00:00:00,3541284.2436038107
2011-03-30 01:00:00,11441.472823957472
2011-03-30 02:00:00,52.45732594909905
2011-03-30 03:00:00,15.486985096339938
2011-03-30 04:00:00,19.10595372823165
2011-03-30 05:00:00,1248.8769669132553
2011-03-30 06:00:00,6.070666043225937e+18
2011-03-30 07:00:00,1.2708986318302189e+62
2011-03-30 08:00:00,3.0357836172167243e+112
2011-03-30 09:00:00,1.0933142468267243e+68
2011-03-30 10:00:00,1.5754197507896479e+35
2011-03-30 11:00:00,5.21796165560479e+34
2011-03-30 12:00:00,1.1351518905198497e+38
2011-03-30 13:00:00,1.1465603566854893e+38
2011-03-30 14:00:00,4.0525712621881266e+37
2011-03-30 15:00:00,5.197241240488993e+22
2011-03-30 16:00:00,5.118122037182254e+26
2011-03-30 17:00:00,4.6416253987206777e+58
2011-03-30 18:00:00,8.692664537121106e+59
2011-03-30 19:00:00,2.1576317048719803e+41
2011-03-30 20:00:00,1.0889375424247685e+27
2011-03-30 21:00:00,1.5222697675404886e+27
2011-03-30 22:00:00,1.7790035765363706e+17
2011-03-30 23:00:00,337556925100.2417
2011-03-31 00:00:00,1193.9232354884318
2011-03-31 01:00:00,85.1998778373226
2011-03-31 02:00:00,65.03983966101696
2011-03-31 03:00:00,15.879039990613816
2011-03-31 04:00:00,9.440415556460355
2011-03-31 05:00:00,3944.194381980303
2011-03-31 06:00:00,851274095474.3898
2011-03-31 07:00:00,4.4456969561736484e+36
2011-03-31 08:00:00,1.851410608195998e+77
2011-03-31 09:00:00,3.6757840844711625e+38
2011-03-31 10:00:00,7.676225493377048e+22
2011-03-31 11:00:00,6.757905786249755e+21
2011-03-31 12:00:00,1.7516231303667578e+23
2011-03-31 13:00:00,1.2315802983150428e+20
2011-03-31 14:00:00,8.235617339141166e+18
2011-03-31 15:00:00,1.691952577168624e+19
2011-03-31 16:00:00,4.2172420562854354e+39
2011-03-31 17:00:00,5.3309685184689494e+76
2011-03-31 18:00:00,1.115590501400118e+66
2011-03-31 19:00:00,2.4491605918956494e+50
2011-03-31 20:00:00,1.0230492025577793e+26
2011-03-31 21:00:00,1.6125029226057192e+26
2011-03-31 22:00:00,9.309667897855466e+17
2011-03-31 23:00:00,417372406359519.25
2011-04-20 00:00:00,369346106731.2903
2011-04-20 01:00:00,1074.9183669957724
2011-04-20 02:00:00,3463.3790654794548
2011-04-20 03:00:00,23.688744032831092
2011-04-20 04:00:00,36.234075926476464
2011-04-20 05:00:00,56669.985879896885
2011-04-20 06:00:00,2.1669012251142842e+20
2011-04-20 07:00:00,1.6445709233945964e+59
2011-04-20 08:00:00,1.9378038716740917e+158
2011-04-20 09:00:00,3.194588860605908e+71
2011-04-20 10:00:00,8.466233496982947e+46
2011-04-20 11:00:00,2.015597215372914e+48
2011-04-20 12:00:00,1.0324854516963188e+65
2011-04-20 13:00:00,1.886180808490652e+64
2011-04-20 14:00:00,1.9486545135607176e+63
2011-04-20 15:00:00,6.718698232427711e+60
2011-04-20 16:00:00,5.472614853257589e+91
2011-04-20 17:00:00,4.249900959071815e+154
2011-04-20 18:00:00,9.746377513705961e+154
2011-04-20 19:00:00,7.242446232178289e+118
2011-04-20 20:00:00,1.5619699912082952e+77
2011-04-20 21:00:00,1.1762240233299244e+61
2011-04-20 22:00:00,2.2107469465541318e+49
2011-04-20 23:00:00,3.033423747250897e+33
2011-04-21 00:00:00,65955408445447.58
2011-04-21 01:00:00,7422303.4130885415
2011-04-21 02:00:00,349759.13120762334
2011-04-21 03:00:00,90.46834404886911
2011-04-21 04:00:00,86.92102953975237
2011-04-21 05:00:00,27861.469728046104
2011-04-21 06:00:00,2.215643457116268e+23
2011-04-21 07:00:00,1.2295258206769543e+69
2011-04-21 08:00:00,9.420465388552353e+113
2011-04-21 09:00:00,9.06157993322162e+70
2011-04-21 10:00:00,1.966166528331603e+46
2011-04-21 11:00:00,3.570907929076866e+55
2011-04-21 12:00:00,4.758318837013442e+60
2011-04-21 13:00:00,1.7462655098462354e+59
2011-04-21 14:00:00,6.394287274063938e+54
2011-04-21 15:00:00,5.156380048620558e+56
2011-04-21 16:00:00,1.5506948463387826e+74
2011-04-21 17:00:00,1.96943482132016e+144
2011-04-21 18:00:00,2.6211090737602553e+134
2011-04-21 19:00:00,3.1974116736879247e+90
2011-04-21 20:00:00,3.131331762926418e+71
2011-04-21 21:00:00,9.983318362262631e+48
2011-04-21 22:00:00,9.82265970283097e+33
2011-04-21 23:00:00,2.9918239947956728e+19
2011-04-22 00:00:00,711043893695.8331
2011-04-22 01:00:00,234977424.13899055
2011-04-22 02:00:00,28998.51787778548
2011-04-22 03:00:00,434.84950251632824
2011-04-22 04:00:00,157.59051632336687
2011-04-22 05:00:00,8184.521274944552
2011-04-22 06:00:00,2.102501768762567e+22
2011-04-22 07:00:00,4.843558604065228e+57
2011-04-22 08:00:00,1.8836753912081932e+109
2011-04-22 09:00:00,1.1954236355292582e+47
2011-04-22 10:00:00,1.0688638695891503e+40
2011-04-22 11:00:00,2.592486350640542e+28
2011-04-22 12:00:00,3.516433304628209e+30
2011-04-22 13:00:00,1.1057710352921793e+23
2011-04-22 14:00:00,5149908173207.07
2011-04-22 15:00:00,9.144274576848714e+22
2011-04-22 16:00:00,3.295135236903783e+30
2011-04-22 17:00:00,7.575311103774195e+60
2011-04-22 18:00:00,5.691712601193888e+41
2011-04-22 19:00:00,2.965176777871923e+36
2011-04-22 20:00:00,1.3771722506504433e+29
2011-04-22 21:00:00,3.8119007685999925e+22
2011-04-22 22:00:00,5.906499880067264e+17
2011-04-22 23:00:00,3.4592555919992915e+17
2011-04-23 00:00:00,40003977396033.516
2011-04-23 01:00:00,68151567802.7214
2011-04-23 02:00:00,1479544341.5686424
2011-04-23 03:00:00,8930652.334850853
2011-04-23 04:00:00,122.73161751726514
2011-04-23 05:00:00,105.10921999889966
2011-04-23 06:00:00,36215581.05218857
2011-04-23 07:00:00,6.542361200351956e+20
2011-04-23 08:00:00,9.354740621131984e+19
2011-04-23 09:00:00,1.5716198486479695e+34
2011-04-23 10:00:00,1.9097435296780737e+65
2011-04-23 11:00:00,2.915473677505503e+29
2011-04-23 12:00:00,1.491667199637109e+60
2011-04-23 13:00:00,1.3261888830565218e+61
2011-04-23 14:00:00,7.728592193205723e+89
2011-04-23 15:00:00,5.5077177098567716e+104
2011-04-23 16:00:00,7.000489972178233e+106
2011-04-23 17:00:00,5.993690107106833e+119
2011-04-23 18:00:00,9.665523112611843e+105
2011-04-23 19:00:00,4.898227007472395e+72
2011-04-23 20:00:00,1.584985349881598e+52
2011-04-23 21:00:00,8.548410423616054e+50
2011-04-23 22:00:00,4.040045314061384e+44
2011-04-23 23:00:00,2.69040551465995e+33
2011-04-24 00:00:00,5.6029774285613217e+20
2011-04-24 01:00:00,1292041602719541.5
2011-04-24 02:00:00,251886574267369.62
2011-04-24 03:00:00,83240512887.18369
2011-04-24 04:00:00,7115.280973169776
2011-04-24 05:00:00,56106.11009895962
2011-04-24 06:00:00,15556669.322844986
2011-04-24 07:00:00,6.275143041637852e+40
2011-04-24 08:00:00,1.1587123290302427e+61
2011-04-24 09:00:00,5.112193576372603e+69
2011-04-24 10:00:00,7.62025593681528e+108
2011-04-24 11:00:00,2.694419094542374e+133
2011-04-24 12:00:00,3.3052162021125276e+141
2011-04-24 13:00:00,1.194929252657233e+140
2011-04-24 14:00:00,1.5690994998599397e+141
2011-04-24 15:00:00,2.781295412379077e+142
2011-04-24 16:00:00,8.187236546109942e+146
2011-04-24 17:00:00,5.367792773305368e+142
2011-04-24 18:00:00,2.7841368879177394e+130
2011-04-24 19:00:00,2.1681479078507896e+72
2011-04-24 20:00:00,1.0102873469627225e+56
2011-04-24 21:00:00,3.498299608114441e+32
2011-04-24 22:00:00,2.886955507284511e+27
2011-04-24 23:00:00,2.8098411573964666e+22
2011-04-25 00:00:00,924718569.5052377
2011-04-25 01:00:00,20952.22238177864
2011-04-25 02:00:00,5089.831475208052
2011-04-25 03:00:00,17.90356759552007
2011-04-25 04:00:00,18.634226049899
2011-04-25 05:00:00,269682.3327669156
2011-04-25 06:00:00,3.08188943288803e+23
2011-04-25 07:00:00,2.0663373697514778e+79
2011-04-25 08:00:00,1.011245391138873e+133
2011-04-25 09:00:00,4.6956126001365525e+69
2011-04-25 10:00:00,1.1485504043295801e+47
2011-04-25 11:00:00,2.4310674562212417e+49
2011-04-25 12:00:00,4.991066924028587e+57
2011-04-25 13:00:00,3.1350643473332226e+57
2011-04-25 14:00:00,1.0095998339978103e+64
2011-04-25 15:00:00,8.581030819198056e+64
2011-04-25 16:00:00,6.3582713337779404e+91
2011-04-25 17:00:00,2.3935530936359696e+173
2011-04-25 18:00:00,3.0438381974572466e+169
2011-04-25 19:00:00,2.0589656554968514e+121
2011-04-25 20:00:00,2.984292637691174e+78
2011-04-25 21:00:00,2.3621070733179665e+64
2011-04-25 22:00:00,2.6535955622162162e+48
2011-04-25 23:00:00,1.2155570987081452e+27
2011-04-26 00:00:00,183411848615.3316
2011-04-26 01:00:00,7095703.372313869
2011-04-26 02:00:00,454.864694499525
2011-04-26 03:00:00,44.92525011301343
2011-04-26 04:00:00,101.49403212954563
2011-04-26 05:00:00,253977.25633414634
2011-04-26 06:00:00,3.6536002346940713e+21
2011-04-26 07:00:00,1.1160063317362927e+91
2011-04-26 08:00:00,8.806603940644625e+141
2011-04-26 09:00:00,4.1040281023124456e+65
2011-04-26 10:00:00,1.2630136226796872e+47
2011-04-26 11:00:00,7.450867311688426e+49
2011-04-26 12:00:00,1.0050774531429081e+58
2011-04-26 13:00:00,2.0950010370398483e+64
2011-04-26 14:00:00,6.974839574444062e+61
2011-04-26 15:00:00,3.606182376468893e+57
2011-04-26 16:00:00,1.4187221009730424e+91
2011-04-26 17:00:00,8.651899671464357e+173
2011-04-26 18:00:00,1.0704929935561776e+169
2011-04-26 19:00:00,1.7868773239619463e+112
2011-04-26 20:00:00,1.6212420621002962e+80
2011-04-26 21:00:00,7.294634962959216e+63
2011-04-26 22:00:00,2.0208144622419193e+47
2011-04-26 23:00:00,5.799592069040305e+26
2011-04-27 00:00:00,396126721183.70056
2011-04-27 01:00:00,529664.9945906954
2011-04-27 02:00:00,1835.3674762936976
2011-04-27 03:00:00,31.34328344666938
2011-04-27 04:00:00,61.867809250367884
2011-04-27 05:00:00,144350.55068315295
2011-04-27 06:00:00,2.976395626433645e+21
2011-04-27 07:00:00,1.998729675530031e+88
2011-04-27 08:00:00,3.9858341342993786e+144
2011-04-27 09:00:00,3.825919266057086e+67
2011-04-27 10:00:00,2.9565149332168426e+41
2011-04-27 11:00:00,5.334426456864576e+39
2011-04-27 12:00:00,4.587478117269212e+49
2011-04-27 13:00:00,7.659261248031102e+48
2011-04-27 14:00:00,4.169599071759964e+55
2011-04-27 15:00:00,6.111882286881412e+56
2011-04-27 16:00:00,3.1346321056346124e+88
2011-04-27 17:00:00,5.307431969786587e+128
2011-04-27 18:00:00,3.309156058822438e+127
2011-04-27 19:00:00,8.297714725642327e+106
2011-04-27 20:00:00,1.139908321525953e+77
2011-04-27 21:00:00,2.259706171753606e+56
2011-04-27 22:00:00,4.410601996318142e+41
2011-04-27 23:00:00,1.6616109476123623e+26
2011-04-28 00:00:00,166330851157531.5
2011-04-28 01:00:00,1876652.1949054971
2011-04-28 02:00:00,3733.121403185928
2011-04-28 03:00:00,235.09742436523857
2011-04-28 04:00:00,120.30136866321547
2011-04-28 05:00:00,895376.8767825048
2011-04-28 06:00:00,6.220109941982797e+26
2011-04-28 07:00:00,1.3734717116615643e+90
2011-04-28 08:00:00,3.2757777012946554e+158
2011-04-28 09:00:00,6.903088743230658e+65
2011-04-28 10:00:00,7.109458597206433e+42
2011-04-28 11:00:00,1.338106972767866e+44
2011-04-28 12:00:00,4.704411235461862e+47
2011-04-28 13:00:00,5.107680311151329e+50
2011-04-28 14:00:00,1.5421233374269485e+51
2011-04-28 15:00:00,4.818581129970404e+59
2011-04-28 16:00:00,3.2890786089450703e+81
2011-04-28 17:00:00,3.2667644425672604e+161
2011-04-28 18:00:00,2.274033909259493e+158
2011-04-28 19:00:00,1.864297845156721e+113
2011-04-28 20:00:00,4.343598354123507e+74
2011-04-28 21:00:00,3.1194281486686325e+57
2011-04-28 22:00:00,3.4255289860225614e+44
2011-04-28 23:00:00,1.9780407571137069e+34
2011-04-29 00:00:00,4.508900891746418e+17
2011-04-29 01:00:00,1085167293.9223924
2011-04-29 02:00:00,5025321.550442785
2011-04-29 03:00:00,505.2230424568286
2011-04-29 04:00:00,113.86345871821014
2011-04-29 05:00:00,57814.79553396811
2011-04-29 06:00:00,2.652606817346829e+23
2011-04-29 07:00:00,4.99037878911137e+88
2011-04-29 08:00:00,5.527031974052523e+151
2011-04-29 09:00:00,2.478992402984996e+84
2011-04-29 10:00:00,1.5445370699780219e+62
2011-04-29 11:00:00,1.718218866305282e+73
2011-04-29 12:00:00,1.2002283333966693e+88
2011-04-29 13:00:00,8.229144024300736e+86
2011-04-29 14:00:00,1.5480580253785599e+94
2011-04-29 15:00:00,1.678418848269739e+84
2011-04-29 16:00:00,8.669026818939563e+91
2011-04-29 17:00:00,2.774114790380838e+143
2011-04-29 18:00:00,4.9045410255348467e+145
2011-04-29 19:00:00,4.781510675831341e+91
2011-04-29 20:00:00,4.2597636452436214e+68
2011-04-29 21:00:00,7.22943045122604e+51
2011-04-29 22:00:00,2.8557987012003223e+37
2011-04-29 23:00:00,1.8557670972957072e+20
2011-04-30 00:00:00,7072567761209635.0
2011-04-30 01:00:00,8793201658113.011
2011-04-30 02:00:00,192815575182.19315
2011-04-30 03:00:00,341890134.7513309
2011-04-30 04:00:00,395.4403681553241
2011-04-30 05:00:00,277.272284523134
2011-04-30 06:00:00,4467076478.748351
2011-04-30 07:00:00,5761648346807325.0
2011-04-30 08:00:00,1.822177661559449e+29
2011-04-30 09:00:00,1.1065955292927888e+73
2011-04-30 10:00:00,8.226343530918728e+90
2011-04-30 11:00:00,4.858889707876289e+108
2011-04-30 12:00:00,4.6068490483265307e+117
2011-04-30 13:00:00,6.992155240633411e+120
2011-04-30 14:00:00,1.844491717597351e+121
2011-04-30 15:00:00,1.2081715448566112e+128
2011-04-30 16:00:00,2.0839774071849076e+126
2011-04-30 17:00:00,8.85526719983987e+135
2011-04-30 18:00:00,1.2514192193591977e+126
2011-04-30 19:00:00,1.0479449674780385e+96
2011-04-30 20:00:00,1.6164538886213267e+56
2011-04-30 21:00:00,3.069228092297349e+42
2011-04-30 22:00:00,1.1640864917948052e+36
2011-04-30 23:00:00,5.157968813164363e+23
2011-05-20 00:00:00,1.4970078153629233e+18
2011-05-20 01:00:00,79399291.26150458
2011-05-20 02:00:00,150994.69760774326
2011-05-20 03:00:00,209.5578845988706
2011-05-20 04:00:00,270.42640742615254
2011-05-20 05:00:00,34873741834.253624
2011-05-20 06:00:00,3.854269031076661e+39
2011-05-20 07:00:00,2.7668633270783516e+115
2011-05-20 08:00:00,3.791687668894853e+202
2011-05-20 09:00:00,1.0070258246681651e+94
2011-05-20 10:00:00,6.244047334430308e+69
2011-05-20 11:00:00,2.874698615774382e+77
2011-05-20 12:00:00,2.796573868726642e+107
2011-05-20 13:00:00,7.495073811295957e+97
2011-05-20 14:00:00,3.307360134114946e+104
2011-05-20 15:00:00,9.349280595463816e+114
2011-05-20 16:00:00,4.45477027051056e+156
2011-05-20 17:00:00,4.750186547112194e+227
2011-05-20 18:00:00,4.745992877326864e+208
2011-05-20 19:00:00,5.059069796884591e+133
2011-05-20 20:00:00,1.1521858605964154e+98
2011-05-20 21:00:00,7.987295273385861e+84
2011-05-20 22:00:00,1.414772803614518e+65
2011-05-20 23:00:00,7.052135249885249e+49
2011-05-21 00:00:00,5.227018302504562e+43
2011-05-21 01:00:00,9.72657779216605e+31
2011-05-21 02:00:00,1.094582131261872e+25
2011-05-21 03:00:00,630639360721.7781
2011-05-21 04:00:00,7150.946467468294
2011-05-21 05:00:00,25210.100331412294
2011-05-21 06:00:00,287002073.94873595
2011-05-21 07:00:00,1.0107706372860332e+21
2011-05-21 08:00:00,2.5943355747932155e+49
2011-05-21 09:00:00,3.1650582015671563e+92
2011-05-21 10:00:00,2.0589656554968514e+121
2011-05-21 11:00:00,6.273818126805853e+160
2011-05-21 12:00:00,2.443568952277436e+165
2011-05-21 13:00:00,5.286697813141636e+174
2011-05-21 14:00:00,5.393496193283519e+174
2011-05-21 15:00:00,2.9234923503697473e+173
2011-05-21 16:00:00,1.287598572808989e+173
2011-05-21 17:00:00,1.1522603015187306e+156
2011-05-21 18:00:00,3.8183605071713907e+149
2011-05-21 19:00:00,2.4971785532843144e+145
2011-05-21 20:00:00,2.3900648861875864e+102
2011-05-21 21:00:00,4.426068935022676e+88
2011-05-21 22:00:00,1.5103015416743377e+61
2011-05-21 23:00:00,1.474266027256216e+51
2011-05-22 00:00:00,4.555138371842241e+44
2011-05-22 01:00:00,3.955204486510497e+29
2011-05-22 02:00:00,4.087599049171164e+24
2011-05-22 03:00:00,15942346711433.828
2011-05-22 04:00:00,60475.8868434567
2011-05-22 05:00:00,402318.7645391958
2011-05-22 06:00:00,154044.9928363544
2011-05-22 07:00:00,1.474720272593112e+18
2011-05-22 08:00:00,2.4089268869946837e+39
2011-05-22 09:00:00,1.7220801204055458e+76
